RunID,SubrunID,EventID,SubEventID
1722,4294967295,129,0
5,4294967295,60,0
742,4294967295,146,0
1136,4294967295,144,0
8298,4294967295,51,0
1747,4294967295,120,0
2594,4294967295,54,0
929,4294967295,87,0
7243,4294967295,147,0
18,4294967295,52,0
4535,4294967295,53,0
2487,4294967295,123,0
1606,4294967295,116,0
6371,4294967295,125,0
950,4294967295,112,0
1616,4294967295,53,0
7239,4294967295,132,0
319,4294967295,2,0
599,4294967295,176,0
5127,4294967295,72,0
8306,4294967295,50,0
8376,4294967295,22,0
7012,4294967295,167,0
452,4294967295,70,0
7046,4294967295,9,0
133,4294967295,82,0
2427,4294967295,3,0
1180,4294967295,11,0
5699,4294967295,169,0
470,4294967295,160,0
6820,4294967295,101,0
449,4294967295,68,0
6785,4294967295,162,0
1483,4294967295,94,0
2627,4294967295,79,0
6977,4294967295,42,0
980,4294967295,84,0
536,4294967295,124,0
6859,4294967295,72,0
8348,4294967295,79,0
729,4294967295,110,0
543,4294967295,105,0
2439,4294967295,158,0
2723,4294967295,157,0
6411,4294967295,21,0
1421,4294967295,137,0
6310,4294967295,1,0
4050,4294967295,14,0
8747,4294967295,66,0
347,4294967295,59,0
4338,4294967295,171,0
925,4294967295,109,0
2527,4294967295,169,0
5809,4294967295,114,0
826,4294967295,19,0
5640,4294967295,7,0
7878,4294967295,152,0
7733,4294967295,142,0
8797,4294967295,42,0
2626,4294967295,163,0
440,4294967295,150,0
2316,4294967295,68,0
4626,4294967295,153,0
678,4294967295,126,0
7311,4294967295,125,0
295,4294967295,52,0
6182,4294967295,154,0
1465,4294967295,17,0
6573,4294967295,14,0
6208,4294967295,144,0
3205,4294967295,145,0
3735,4294967295,163,0
2,4294967295,99,0
7087,4294967295,198,0
1758,4294967295,122,0
6004,4294967295,184,0
2582,4294967295,10,0
2270,4294967295,147,0
9918,4294967295,33,0
9205,4294967295,90,0
5691,4294967295,117,0
5533,4294967295,147,0
2802,4294967295,154,0
210,4294967295,79,0
5568,4294967295,151,0
3819,4294967295,56,0
3436,4294967295,9,0
8030,4294967295,183,0
1385,4294967295,87,0
7859,4294967295,35,0
1447,4294967295,118,0
455,4294967295,188,0
5382,4294967295,77,0
286,4294967295,5,0
7923,4294967295,65,0
837,4294967295,34,0
2351,4294967295,176,0
7317,4294967295,65,0
2033,4294967295,155,0
3994,4294967295,134,0
1497,4294967295,74,0
51,4294967295,177,0
6323,4294967295,96,0
7730,4294967295,92,0
3186,4294967295,21,0
9188,4294967295,188,0
5384,4294967295,114,0
2570,4294967295,29,0
1824,4294967295,20,0
8798,4294967295,24,0
1145,4294967295,4,0
4535,4294967295,61,0
9640,4294967295,48,0
1789,4294967295,168,0
5653,4294967295,128,0
360,4294967295,192,0
4425,4294967295,112,0
5114,4294967295,95,0
613,4294967295,200,0
7572,4294967295,177,0
4667,4294967295,146,0
7411,4294967295,171,0
8054,4294967295,46,0
6991,4294967295,52,0
5463,4294967295,60,0
7906,4294967295,110,0
9232,4294967295,182,0
2596,4294967295,111,0
4377,4294967295,170,0
2008,4294967295,182,0
7153,4294967295,144,0
8108,4294967295,195,0
2301,4294967295,171,0
2026,4294967295,39,0
2293,4294967295,8,0
9675,4294967295,13,0
8810,4294967295,32,0
1246,4294967295,158,0
8012,4294967295,200,0
7646,4294967295,145,0
3866,4294967295,119,0
9094,4294967295,5,0
1625,4294967295,181,0
168,4294967295,3,0
1942,4294967295,124,0
143,4294967295,122,0
9472,4294967295,100,0
7192,4294967295,46,0
377,4294967295,140,0
467,4294967295,27,0
458,4294967295,73,0
4511,4294967295,8,0
7238,4294967295,15,0
979,4294967295,53,0
1113,4294967295,10,0
1049,4294967295,179,0
1006,4294967295,101,0
8009,4294967295,69,0
368,4294967295,83,0
2381,4294967295,97,0
2217,4294967295,169,0
1737,4294967295,149,0
2916,4294967295,175,0
1316,4294967295,108,0
5641,4294967295,124,0
16,4294967295,18,0
5232,4294967295,159,0
8287,4294967295,187,0
6014,4294967295,6,0
2062,4294967295,176,0
4299,4294967295,88,0
1454,4294967295,113,0
7710,4294967295,197,0
7041,4294967295,100,0
7680,4294967295,57,0
9972,4294967295,159,0
905,4294967295,94,0
9993,4294967295,165,0
136,4294967295,40,0
7749,4294967295,158,0
5434,4294967295,183,0
2718,4294967295,37,0
7910,4294967295,41,0
7692,4294967295,162,0
1057,4294967295,183,0
5572,4294967295,40,0
5891,4294967295,33,0
2248,4294967295,17,0
5022,4294967295,95,0
232,4294967295,161,0
9644,4294967295,162,0
4728,4294967295,31,0
643,4294967295,103,0
1935,4294967295,173,0
4220,4294967295,166,0
6516,4294967295,4,0
9488,4294967295,10,0
4571,4294967295,12,0
2305,4294967295,134,0
7444,4294967295,153,0
2861,4294967295,167,0
1877,4294967295,64,0
416,4294967295,67,0
8523,4294967295,164,0
7714,4294967295,119,0
4301,4294967295,69,0
521,4294967295,189,0
7644,4294967295,62,0
4029,4294967295,4,0
5516,4294967295,44,0
2130,4294967295,168,0
4770,4294967295,86,0
2693,4294967295,187,0
3374,4294967295,178,0
1173,4294967295,124,0
9757,4294967295,72,0
3638,4294967295,80,0
9213,4294967295,84,0
5624,4294967295,143,0
9638,4294967295,82,0
7443,4294967295,112,0
269,4294967295,164,0
7164,4294967295,130,0
5304,4294967295,78,0
2558,4294967295,83,0
4356,4294967295,50,0
6192,4294967295,43,0
6004,4294967295,66,0
2678,4294967295,107,0
7397,4294967295,95,0
2201,4294967295,185,0
3187,4294967295,23,0
7821,4294967295,83,0
3661,4294967295,122,0
2703,4294967295,140,0
2223,4294967295,123,0
1891,4294967295,108,0
4610,4294967295,64,0
4871,4294967295,125,0
5359,4294967295,124,0
7543,4294967295,82,0
4047,4294967295,108,0
3517,4294967295,133,0
7164,4294967295,126,0
1880,4294967295,39,0
9421,4294967295,78,0
8937,4294967295,123,0
3308,4294967295,101,0
2160,4294967295,196,0
1971,4294967295,82,0
4124,4294967295,38,0
6474,4294967295,155,0
5375,4294967295,123,0
6189,4294967295,100,0
9303,4294967295,125,0
7342,4294967295,74,0
1440,4294967295,7,0
6787,4294967295,90,0
580,4294967295,90,0
9021,4294967295,181,0
1453,4294967295,82,0
1313,4294967295,168,0
2698,4294967295,155,0
1255,4294967295,165,0
8374,4294967295,54,0
948,4294967295,80,0
6941,4294967295,104,0
3237,4294967295,18,0
750,4294967295,123,0
3219,4294967295,96,0
1742,4294967295,169,0
6603,4294967295,58,0
3799,4294967295,58,0
6000,4294967295,146,0
9074,4294967295,138,0
6971,4294967295,41,0
1794,4294967295,133,0
8283,4294967295,12,0
9002,4294967295,149,0
1433,4294967295,114,0
9468,4294967295,186,0
680,4294967295,4,0
602,4294967295,3,0
8455,4294967295,188,0
4436,4294967295,67,0
716,4294967295,98,0
7115,4294967295,174,0
2414,4294967295,86,0
6616,4294967295,64,0
9420,4294967295,46,0
3070,4294967295,57,0
79,4294967295,91,0
4324,4294967295,38,0
8797,4294967295,53,0
9343,4294967295,90,0
737,4294967295,187,0
2444,4294967295,109,0
1830,4294967295,77,0
9107,4294967295,41,0
9231,4294967295,86,0
4794,4294967295,142,0
4731,4294967295,140,0
5780,4294967295,117,0
990,4294967295,31,0
6430,4294967295,114,0
6797,4294967295,92,0
4309,4294967295,20,0
9756,4294967295,89,0
762,4294967295,162,0
2870,4294967295,158,0
2643,4294967295,33,0
4555,4294967295,124,0
3766,4294967295,136,0
1904,4294967295,199,0
5876,4294967295,182,0
452,4294967295,69,0
3448,4294967295,44,0
3286,4294967295,166,0
4250,4294967295,132,0
1144,4294967295,53,0
1580,4294967295,168,0
3807,4294967295,8,0
1329,4294967295,177,0
7858,4294967295,177,0
9499,4294967295,33,0
6700,4294967295,164,0
2420,4294967295,78,0
5129,4294967295,27,0
8815,4294967295,159,0
1152,4294967295,123,0
215,4294967295,17,0
7714,4294967295,116,0
2692,4294967295,163,0
7344,4294967295,140,0
252,4294967295,83,0
126,4294967295,118,0
9223,4294967295,198,0
6614,4294967295,141,0
240,4294967295,102,0
2252,4294967295,124,0
7350,4294967295,6,0
4691,4294967295,67,0
3071,4294967295,71,0
1676,4294967295,64,0
6210,4294967295,30,0
2563,4294967295,102,0
2198,4294967295,87,0
1407,4294967295,15,0
3534,4294967295,126,0
557,4294967295,79,0
9141,4294967295,183,0
9469,4294967295,32,0
3898,4294967295,128,0
9399,4294967295,4,0
4245,4294967295,137,0
742,4294967295,38,0
4541,4294967295,40,0
923,4294967295,109,0
2704,4294967295,180,0
1273,4294967295,157,0
8310,4294967295,18,0
857,4294967295,106,0
152,4294967295,184,0
571,4294967295,185,0
5325,4294967295,161,0
3624,4294967295,176,0
1003,4294967295,140,0
9706,4294967295,169,0
459,4294967295,187,0
4033,4294967295,160,0
7052,4294967295,54,0
8471,4294967295,76,0
9285,4294967295,74,0
8233,4294967295,186,0
2247,4294967295,127,0
5404,4294967295,40,0
2676,4294967295,1,0
6968,4294967295,173,0
4684,4294967295,14,0
2641,4294967295,105,0
1596,4294967295,81,0
2898,4294967295,39,0
9499,4294967295,101,0
5907,4294967295,49,0
7612,4294967295,132,0
9246,4294967295,72,0
9265,4294967295,77,0
1724,4294967295,73,0
5964,4294967295,80,0
4454,4294967295,22,0
3731,4294967295,9,0
2564,4294967295,189,0
4187,4294967295,67,0
2623,4294967295,11,0
2224,4294967295,92,0
314,4294967295,80,0
1365,4294967295,99,0
4721,4294967295,76,0
73,4294967295,30,0
1027,4294967295,140,0
2783,4294967295,181,0
6366,4294967295,79,0
5932,4294967295,20,0
10,4294967295,85,0
431,4294967295,195,0
5985,4294967295,146,0
6310,4294967295,132,0
5358,4294967295,141,0
6672,4294967295,105,0
1999,4294967295,137,0
2518,4294967295,20,0
5988,4294967295,66,0
2765,4294967295,175,0
4723,4294967295,144,0
2512,4294967295,144,0
4666,4294967295,163,0
326,4294967295,23,0
2206,4294967295,136,0
6780,4294967295,104,0
4150,4294967295,49,0
7280,4294967295,147,0
245,4294967295,198,0
2000,4294967295,8,0
9936,4294967295,191,0
8352,4294967295,54,0
1911,4294967295,169,0
3021,4294967295,61,0
3607,4294967295,32,0
2869,4294967295,184,0
1104,4294967295,153,0
3458,4294967295,67,0
8308,4294967295,101,0
2835,4294967295,128,0
2159,4294967295,29,0
4071,4294967295,45,0
5070,4294967295,177,0
7387,4294967295,88,0
3556,4294967295,84,0
1373,4294967295,176,0
5643,4294967295,67,0
8379,4294967295,159,0
250,4294967295,116,0
428,4294967295,184,0
9829,4294967295,186,0
5274,4294967295,179,0
2496,4294967295,134,0
713,4294967295,165,0
4131,4294967295,131,0
3710,4294967295,7,0
6387,4294967295,17,0
9779,4294967295,150,0
2878,4294967295,20,0
4148,4294967295,26,0
3956,4294967295,66,0
2535,4294967295,70,0
6132,4294967295,5,0
6256,4294967295,97,0
4034,4294967295,71,0
3303,4294967295,169,0
1768,4294967295,165,0
5506,4294967295,162,0
5286,4294967295,48,0
1273,4294967295,43,0
82,4294967295,143,0
8129,4294967295,151,0
6919,4294967295,72,0
1479,4294967295,71,0
246,4294967295,93,0
2344,4294967295,179,0
920,4294967295,108,0
8510,4294967295,53,0
4517,4294967295,144,0
7538,4294967295,65,0
4443,4294967295,124,0
3364,4294967295,144,0
8986,4294967295,149,0
1433,4294967295,14,0
5678,4294967295,192,0
8664,4294967295,17,0
2876,4294967295,42,0
1288,4294967295,2,0
1376,4294967295,30,0
5170,4294967295,56,0
1703,4294967295,28,0
2132,4294967295,160,0
2287,4294967295,46,0
8623,4294967295,191,0
937,4294967295,38,0
9111,4294967295,7,0
1510,4294967295,35,0
6390,4294967295,152,0
1302,4294967295,51,0
78,4294967295,40,0
2420,4294967295,122,0
8986,4294967295,36,0
6864,4294967295,179,0
6410,4294967295,40,0
8310,4294967295,200,0
5425,4294967295,119,0
4692,4294967295,60,0
7698,4294967295,85,0
920,4294967295,36,0
7312,4294967295,18,0
3247,4294967295,191,0
1149,4294967295,147,0
7101,4294967295,62,0
984,4294967295,130,0
9205,4294967295,43,0
4792,4294967295,47,0
1867,4294967295,5,0
6045,4294967295,112,0
1254,4294967295,67,0
4740,4294967295,20,0
3438,4294967295,163,0
5401,4294967295,102,0
224,4294967295,65,0
9301,4294967295,37,0
4425,4294967295,65,0
3491,4294967295,65,0
9701,4294967295,101,0
7314,4294967295,2,0
8150,4294967295,95,0
9471,4294967295,147,0
3881,4294967295,78,0
169,4294967295,168,0
4035,4294967295,85,0
5022,4294967295,81,0
9386,4294967295,195,0
532,4294967295,158,0
1497,4294967295,146,0
5618,4294967295,171,0
1877,4294967295,91,0
1476,4294967295,149,0
8504,4294967295,184,0
2686,4294967295,57,0
3920,4294967295,100,0
6400,4294967295,93,0
6355,4294967295,133,0
4297,4294967295,54,0
7788,4294967295,132,0
3679,4294967295,119,0
4476,4294967295,93,0
7571,4294967295,125,0
8589,4294967295,31,0
1633,4294967295,164,0
2730,4294967295,155,0
1167,4294967295,176,0
6613,4294967295,81,0
4499,4294967295,29,0
647,4294967295,195,0
2413,4294967295,141,0
8975,4294967295,32,0
160,4294967295,66,0
936,4294967295,147,0
4461,4294967295,65,0
1337,4294967295,63,0
3455,4294967295,84,0
4129,4294967295,198,0
7556,4294967295,55,0
1552,4294967295,54,0
5403,4294967295,50,0
5712,4294967295,133,0
6336,4294967295,111,0
4769,4294967295,48,0
1691,4294967295,111,0
1458,4294967295,15,0
2093,4294967295,46,0
1965,4294967295,129,0
3709,4294967295,47,0
1377,4294967295,149,0
8438,4294967295,81,0
6966,4294967295,117,0
228,4294967295,140,0
5013,4294967295,175,0
7711,4294967295,133,0
2523,4294967295,60,0
2427,4294967295,63,0
1260,4294967295,182,0
3159,4294967295,174,0
6070,4294967295,124,0
5076,4294967295,146,0
8242,4294967295,131,0
7542,4294967295,176,0
2534,4294967295,133,0
9022,4294967295,85,0
901,4294967295,5,0
2163,4294967295,21,0
7801,4294967295,142,0
192,4294967295,12,0
511,4294967295,123,0
3328,4294967295,80,0
3624,4294967295,175,0
5191,4294967295,77,0
2988,4294967295,137,0
5381,4294967295,7,0
1421,4294967295,43,0
35,4294967295,87,0
9401,4294967295,1,0
8716,4294967295,134,0
1655,4294967295,27,0
1777,4294967295,101,0
4187,4294967295,78,0
9347,4294967295,29,0
6236,4294967295,188,0
7343,4294967295,2,0
5845,4294967295,195,0
2767,4294967295,178,0
82,4294967295,51,0
1698,4294967295,34,0
1512,4294967295,56,0
328,4294967295,119,0
3995,4294967295,173,0
5980,4294967295,153,0
2638,4294967295,192,0
3085,4294967295,76,0
9213,4294967295,163,0
1853,4294967295,168,0
8091,4294967295,55,0
877,4294967295,68,0
2080,4294967295,12,0
4668,4294967295,61,0
1255,4294967295,164,0
6259,4294967295,118,0
928,4294967295,180,0
788,4294967295,14,0
524,4294967295,86,0
316,4294967295,112,0
3764,4294967295,99,0
1739,4294967295,35,0
1764,4294967295,123,0
5892,4294967295,154,0
9644,4294967295,159,0
194,4294967295,148,0
2535,4294967295,15,0
5465,4294967295,121,0
5289,4294967295,45,0
693,4294967295,38,0
8873,4294967295,164,0
6865,4294967295,31,0
4734,4294967295,157,0
2189,4294967295,133,0
746,4294967295,120,0
861,4294967295,139,0
9972,4294967295,4,0
2834,4294967295,16,0
9364,4294967295,80,0
1849,4294967295,187,0
4365,4294967295,162,0
4755,4294967295,157,0
901,4294967295,100,0
8114,4294967295,67,0
5744,4294967295,6,0
2774,4294967295,72,0
4811,4294967295,86,0
9212,4294967295,134,0
3310,4294967295,165,0
189,4294967295,130,0
2757,4294967295,117,0
5641,4294967295,198,0
9313,4294967295,162,0
6116,4294967295,170,0
6364,4294967295,143,0
6782,4294967295,5,0
8177,4294967295,47,0
2628,4294967295,64,0
7356,4294967295,144,0
11,4294967295,89,0
8936,4294967295,67,0
2565,4294967295,94,0
4218,4294967295,25,0
1494,4294967295,18,0
2270,4294967295,143,0
2100,4294967295,37,0
1368,4294967295,38,0
2680,4294967295,189,0
2305,4294967295,79,0
3601,4294967295,98,0
2321,4294967295,139,0
2133,4294967295,93,0
2582,4294967295,1,0
6439,4294967295,175,0
2425,4294967295,137,0
221,4294967295,70,0
9850,4294967295,44,0
1860,4294967295,157,0
6551,4294967295,38,0
5730,4294967295,52,0
28,4294967295,165,0
6537,4294967295,42,0
7098,4294967295,26,0
1512,4294967295,57,0
9535,4294967295,183,0
7892,4294967295,70,0
487,4294967295,7,0
7294,4294967295,119,0
1554,4294967295,158,0
9188,4294967295,115,0
3711,4294967295,132,0
2153,4294967295,20,0
1556,4294967295,83,0
1194,4294967295,36,0
1264,4294967295,155,0
8950,4294967295,120,0
3404,4294967295,39,0
7751,4294967295,94,0
1167,4294967295,197,0
3360,4294967295,117,0
494,4294967295,66,0
7506,4294967295,80,0
514,4294967295,172,0
275,4294967295,77,0
1949,4294967295,128,0
2672,4294967295,105,0
3682,4294967295,178,0
8759,4294967295,40,0
4980,4294967295,133,0
2256,4294967295,52,0
471,4294967295,124,0
4602,4294967295,106,0
8692,4294967295,110,0
1987,4294967295,134,0
1938,4294967295,57,0
394,4294967295,39,0
2542,4294967295,187,0
1735,4294967295,49,0
1536,4294967295,42,0
5184,4294967295,52,0
1023,4294967295,102,0
660,4294967295,93,0
9360,4294967295,124,0
2158,4294967295,90,0
374,4294967295,139,0
8301,4294967295,154,0
8168,4294967295,153,0
7835,4294967295,23,0
1371,4294967295,65,0
6182,4294967295,99,0
1041,4294967295,57,0
1429,4294967295,186,0
2959,4294967295,29,0
3101,4294967295,150,0
2622,4294967295,11,0
2759,4294967295,135,0
6711,4294967295,36,0
9122,4294967295,24,0
582,4294967295,40,0
8028,4294967295,20,0
9760,4294967295,94,0
6497,4294967295,15,0
6704,4294967295,64,0
2440,4294967295,118,0
7772,4294967295,118,0
9213,4294967295,156,0
893,4294967295,86,0
2533,4294967295,37,0
2436,4294967295,97,0
2582,4294967295,105,0
4014,4294967295,7,0
1000,4294967295,67,0
2035,4294967295,110,0
4435,4294967295,24,0
2225,4294967295,188,0
2059,4294967295,111,0
9159,4294967295,143,0
3235,4294967295,158,0
2752,4294967295,125,0
382,4294967295,157,0
2430,4294967295,29,0
5471,4294967295,139,0
985,4294967295,39,0
1158,4294967295,177,0
7575,4294967295,129,0
7381,4294967295,55,0
1047,4294967295,162,0
4220,4294967295,199,0
9106,4294967295,144,0
5450,4294967295,130,0
5181,4294967295,106,0
5219,4294967295,106,0
4168,4294967295,167,0
8937,4294967295,127,0
3611,4294967295,80,0
8074,4294967295,159,0
71,4294967295,190,0
8729,4294967295,178,0
1469,4294967295,79,0
2808,4294967295,80,0
684,4294967295,174,0
6898,4294967295,154,0
5357,4294967295,156,0
3737,4294967295,167,0
9481,4294967295,142,0
4895,4294967295,68,0
6535,4294967295,167,0
2350,4294967295,65,0
1735,4294967295,4,0
4569,4294967295,166,0
5450,4294967295,5,0
4588,4294967295,4,0
2629,4294967295,174,0
9488,4294967295,94,0
1460,4294967295,126,0
4958,4294967295,110,0
4494,4294967295,189,0
2526,4294967295,189,0
3664,4294967295,8,0
6898,4294967295,34,0
3187,4294967295,174,0
2052,4294967295,121,0
1169,4294967295,18,0
9677,4294967295,30,0
7698,4294967295,89,0
8356,4294967295,109,0
1895,4294967295,78,0
2623,4294967295,171,0
5148,4294967295,139,0
3654,4294967295,110,0
6219,4294967295,192,0
8779,4294967295,8,0
9874,4294967295,69,0
5218,4294967295,198,0
3859,4294967295,199,0
1563,4294967295,123,0
2167,4294967295,183,0
1529,4294967295,126,0
8201,4294967295,128,0
944,4294967295,11,0
4737,4294967295,125,0
2233,4294967295,179,0
6274,4294967295,167,0
1500,4294967295,82,0
4441,4294967295,108,0
5425,4294967295,145,0
2446,4294967295,101,0
3822,4294967295,157,0
2262,4294967295,113,0
3747,4294967295,81,0
476,4294967295,2,0
9366,4294967295,13,0
4461,4294967295,33,0
8217,4294967295,73,0
6953,4294967295,89,0
3225,4294967295,29,0
1782,4294967295,135,0
3483,4294967295,47,0
4232,4294967295,123,0
433,4294967295,59,0
5870,4294967295,183,0
1750,4294967295,94,0
8886,4294967295,184,0
1122,4294967295,165,0
885,4294967295,183,0
5040,4294967295,180,0
6612,4294967295,122,0
1292,4294967295,43,0
4091,4294967295,131,0
2381,4294967295,131,0
4162,4294967295,142,0
2751,4294967295,71,0
315,4294967295,61,0
5418,4294967295,95,0
8037,4294967295,191,0
1930,4294967295,138,0
8952,4294967295,60,0
5516,4294967295,104,0
2922,4294967295,69,0
6987,4294967295,72,0
1444,4294967295,160,0
5731,4294967295,170,0
6402,4294967295,74,0
2116,4294967295,105,0
9378,4294967295,77,0
2280,4294967295,197,0
438,4294967295,168,0
821,4294967295,187,0
4242,4294967295,76,0
3837,4294967295,120,0
8167,4294967295,85,0
6939,4294967295,176,0
2215,4294967295,82,0
569,4294967295,117,0
1325,4294967295,97,0
4461,4294967295,160,0
350,4294967295,74,0
907,4294967295,103,0
7663,4294967295,76,0
3130,4294967295,80,0
1040,4294967295,178,0
1896,4294967295,166,0
562,4294967295,87,0
2139,4294967295,182,0
6493,4294967295,195,0
6226,4294967295,176,0
9608,4294967295,3,0
1256,4294967295,137,0
986,4294967295,172,0
5323,4294967295,195,0
3487,4294967295,50,0
8088,4294967295,102,0
3092,4294967295,98,0
7503,4294967295,126,0
1169,4294967295,12,0
678,4294967295,2,0
3222,4294967295,132,0
4833,4294967295,175,0
6965,4294967295,148,0
2098,4294967295,166,0
9835,4294967295,32,0
6618,4294967295,61,0
75,4294967295,175,0
9521,4294967295,175,0
1819,4294967295,19,0
4181,4294967295,132,0
2078,4294967295,27,0
3015,4294967295,184,0
9156,4294967295,85,0
6863,4294967295,160,0
2315,4294967295,14,0
8810,4294967295,134,0
2777,4294967295,4,0
1278,4294967295,161,0
7048,4294967295,175,0
3248,4294967295,177,0
8610,4294967295,55,0
8048,4294967295,41,0
734,4294967295,182,0
8356,4294967295,182,0
5251,4294967295,94,0
4003,4294967295,85,0
2058,4294967295,147,0
8573,4294967295,63,0
5767,4294967295,190,0
4541,4294967295,138,0
2465,4294967295,39,0
2282,4294967295,26,0
